Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,Race Name,Date,Time_of_race,Location,Country,Air_Temp_C,Track_Temp_C,Humidity_%,Wind_Speed_KMH,Lap Time Variation,Total Pit Stops,Tire Usage Aggression,Fast Lap Attempts,Position Changes,Driver Aggression Score,Abbreviation,Stint,Tire Compound,Stint Length,Pit_Lap,Pit_Time
2018,1.0,Albert Park Grand Prix Circuit,Sebastian Vettel,Ferrari,58.0,1.0,1.0,21.787,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.00172349,0.1428571428571428,0.017241379,44.76881994581159,0.0,6.755002600299171,VET,1.0,ULTRASOFT,25.0,26.0,21.787
2018,1.0,Albert Park Grand Prix Circuit,Sebastian Vettel,Ferrari,58.0,1.0,1.0,21.787,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.00172349,0.1428571428571428,0.017241379,44.76881994581159,0.0,6.755002600299171,VET,2.0,SOFT,32.0,,Final Stint
2018,1.0,Albert Park Grand Prix Circuit,Lewis Hamilton,Mercedes,58.0,2.0,1.0,21.821,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.001734677,0.1428571428571428,0.017241379,44.73481995,0.043478261,6.754253782551255,HAM,1.0,ULTRASOFT,17.0,19.0,21.821
2018,1.0,Albert Park Grand Prix Circuit,Lewis Hamilton,Mercedes,58.0,2.0,1.0,21.821,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.001734677,0.1428571428571428,0.017241379,44.73481995,0.043478261,6.754253782551255,HAM,2.0,SOFT,39.0,,Final Stint
2018,1.0,Albert Park Grand Prix Circuit,Kimi RÃƒÂ¤ikkÃƒÂ¶nen,Ferrari,58.0,3.0,1.0,21.421,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.001603062,0.1428571428571428,0.017241379,45.13481994581159,0.086956522,6.818562124342598,RAI,1.0,ULTRASOFT,17.0,18.0,21.421
2018,1.0,Albert Park Grand Prix Circuit,Kimi RÃƒÂ¤ikkÃƒÂ¶nen,Ferrari,58.0,3.0,1.0,21.421,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.001603062,0.1428571428571428,0.017241379,45.13481994581159,0.086956522,6.818562124342598,RAI,2.0,SOFT,40.0,,Final Stint
2018,1.0,Albert Park Grand Prix Circuit,Daniel Ricciardo,Red Bull,58.0,4.0,1.0,21.44,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.001609314,0.1428571428571428,0.017241379,45.11581995,0.1304347826086956,6.820061825933596,RIC,1.0,SUPERSOFT,25.0,26.0,21.44
2018,1.0,Albert Park Grand Prix Circuit,Daniel Ricciardo,Red Bull,58.0,4.0,1.0,21.44,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.001609314,0.1428571428571428,0.017241379,45.11581995,0.1304347826086956,6.820061825933596,RIC,2.0,SOFT,32.0,,Final Stint
2018,1.0,Albert Park Grand Prix Circuit,Fernando Alonso,McLaren,58.0,5.0,1.0,22.573,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.001982112,0.1428571428571428,0.017241379,43.98281994581159,0.1739130434782608,6.654571491,ALO,1.0,ULTRASOFT,25.0,26.0,22.573
2018,1.0,Albert Park Grand Prix Circuit,Fernando Alonso,McLaren,58.0,5.0,1.0,22.573,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.001982112,0.1428571428571428,0.017241379,43.98281994581159,0.1739130434782608,6.654571491,ALO,2.0,SOFT,32.0,,Final Stint
2018,1.0,Albert Park Grand Prix Circuit,Max Verstappen,Red Bull,58.0,6.0,1.0,20.953,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.001449074,0.1428571428571428,0.017241379,45.60281994581159,0.217391304,6.901759405977596,VER,1.0,SUPERSOFT,20.0,21.0,20.953
2018,1.0,Albert Park Grand Prix Circuit,Max Verstappen,Red Bull,58.0,6.0,1.0,20.953,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.001449074,0.1428571428571428,0.017241379,45.60281994581159,0.217391304,6.901759405977596,VER,2.0,SOFT,37.0,,Final Stint
2018,1.0,Albert Park Grand Prix Circuit,Nico HÃƒÂ¼lkenberg,Renault,58.0,7.0,1.0,22.628,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.002000209,0.1428571428571428,0.017241379,43.92781994581159,0.2608695652173913,6.655022572552442,HUL,1.0,ULTRASOFT,23.0,24.0,22.628
2018,1.0,Albert Park Grand Prix Circuit,Nico HÃƒÂ¼lkenberg,Renault,58.0,7.0,1.0,22.628,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.002000209,0.1428571428571428,0.017241379,43.92781994581159,0.2608695652173913,6.655022572552442,HUL,2.0,SOFT,34.0,,Final Stint
2018,1.0,Albert Park Grand Prix Circuit,Valtteri Bottas,Mercedes,58.0,8.0,1.0,21.664,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.001683018,0.1428571428571428,0.017241379,44.89181994581159,0.3043478260869565,6.803875241486965,BOT,1.0,ULTRASOFT,24.0,25.0,21.664
2018,1.0,Albert Park Grand Prix Circuit,Valtteri Bottas,Mercedes,58.0,8.0,1.0,21.664,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.001683018,0.1428571428571428,0.017241379,44.89181994581159,0.3043478260869565,6.803875241486965,BOT,2.0,SUPERSOFT,33.0,,Final Stint
2018,1.0,Albert Park Grand Prix Circuit,Stoffel Vandoorne,McLaren,58.0,9.0,1.0,22.474,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.001949537,0.1428571428571428,0.017241379,44.08181994581159,0.3478260869565217,6.6868030232725415,BEL,,,,,
2018,1.0,Albert Park Grand Prix Circuit,Carlos Sainz,Renault,58.0,10.0,1.0,23.868,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.002408213,0.1428571428571428,0.017241379,42.68781995,0.391304348,6.4821884521297175,SAI,1.0,ULTRASOFT,21.0,22.0,23.868
2018,1.0,Albert Park Grand Prix Circuit,Carlos Sainz,Renault,58.0,10.0,1.0,23.868,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.002408213,0.1428571428571428,0.017241379,42.68781995,0.391304348,6.4821884521297175,SAI,2.0,SOFT,36.0,,Final Stint
2018,1.0,Albert Park Grand Prix Circuit,Sergio PÃƒÂ©rez,Force India,58.0,11.0,1.0,22.327,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.001901169,0.1428571428571428,0.017241379,44.22881995,0.4347826086956521,6.717534164967817,PER,1.0,ULTRASOFT,23.0,24.0,22.327
2018,1.0,Albert Park Grand Prix Circuit,Sergio PÃƒÂ©rez,Force India,58.0,11.0,1.0,22.327,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.001901169,0.1428571428571428,0.017241379,44.22881995,0.4347826086956521,6.717534164967817,PER,2.0,SOFT,34.0,,Final Stint
2018,1.0,Albert Park Grand Prix Circuit,Esteban Ocon,Force India,58.0,12.0,1.0,21.854,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.001745535,0.1428571428571428,0.017241379,44.70181994581159,0.4782608695652174,6.792785300875209,OCO,1.0,ULTRASOFT,22.0,23.0,21.854
2018,1.0,Albert Park Grand Prix Circuit,Esteban Ocon,Force India,58.0,12.0,1.0,21.854,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.001745535,0.1428571428571428,0.017241379,44.70181994581159,0.4782608695652174,6.792785300875209,OCO,2.0,SOFT,35.0,,Final Stint
2018,1.0,Albert Park Grand Prix Circuit,Charles Leclerc,Sauber,58.0,13.0,2.0,22.539,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.001970924,0.2857142857142857,0.034482759,44.01681994581159,0.5217391304347826,6.733613305394759,LEC,1.0,SUPERSOFT,19.0,20.0,22.242
2018,1.0,Albert Park Grand Prix Circuit,Charles Leclerc,Sauber,58.0,13.0,2.0,22.539,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.001970924,0.2857142857142857,0.034482759,44.01681994581159,0.5217391304347826,6.733613305394759,LEC,2.0,SOFT,7.0,27.0,22.836
2018,1.0,Albert Park Grand Prix Circuit,Charles Leclerc,Sauber,58.0,13.0,2.0,22.539,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.001970924,0.2857142857142857,0.034482759,44.01681994581159,0.5217391304347826,6.733613305394759,LEC,3.0,ULTRASOFT,31.0,,Final Stint
2018,1.0,Albert Park Grand Prix Circuit,Lance Stroll,Williams,58.0,14.0,2.0,23.4505,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.002270841,0.2857142857142857,0.034482759,43.10531994581159,0.5652173913043478,6.601326106320349,STR,1.0,SUPERSOFT,24.0,25.0,25.504
2018,1.0,Albert Park Grand Prix Circuit,Lance Stroll,Williams,58.0,14.0,2.0,23.4505,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.002270841,0.2857142857142857,0.034482759,43.10531994581159,0.5652173913043478,6.601326106320349,STR,2.0,SOFT,4.0,29.0,21.397
2018,1.0,Albert Park Grand Prix Circuit,Lance Stroll,Williams,58.0,14.0,2.0,23.4505,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.002270841,0.2857142857142857,0.034482759,43.10531994581159,0.5652173913043478,6.601326106320349,STR,3.0,ULTRASOFT,29.0,,Final Stint
2018,1.0,Albert Park Grand Prix Circuit,Brendon Hartley,Toro Rosso,57.0,15.0,2.0,22.2545,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.001877314,0.2857142857142857,0.035087719,44.30131994581159,0.6086956521739131,6.785076866498929,HAR,2.0,SOFT,23.0,22.0,22.296
